Company,Title,Location,Description,Salary_Min,Salary_Max,Salary_Interval,Currency,Date_Posted,Date_Scraped,Job_URL,Site,Job_Type,Is_Remote,Min_Experience_Years,Max_Experience_Years,Relevance_Score,Best_Matching_Keyword
Visa,Marketing CRM Analyst,"Austin, TX, US","**Company Description**    Visa is a world leader in payments and technology, with over 259 billion payments transactions flowing safely between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpose – to uplift everyone, everywhere by being the best way to pay and be paid.   Make an impact with a purpose\-driven industry leader. Join us today and experience Life at Visa.   **Job Description**    Visa is seeking an experience Marketing CRM Analyst to join our dynamic marketing team. The ideal candidate is a team player, problem solver, and self starter. Someone who is versatile, well organized, loves platforms and processes and has a keen attention to detail.   The role will sit in the Value\-Added Services division of Visa, a global payments management platform. The CRM Analyst will have a unique opportunity to support a variety of global marketing programs working alongside field marketing, sales operations, marketing operations and email marketing teams for Financial Institution Audiences.   You must have passion for managing data, leading projects to successful completion, enhancing operations and integrating customer data into a complete customer database. You will be the primary point of contact for database segmentation, contact acquisition, and for managing tools that enhance marketing database.   This role will be in the Business Planning and Operations team within the marketing department We are seeking an experienced database and segmentation analyst who has solid knowledge of customer database with the ability to incorporate data governance policies, practices, and standardization. This position requires a self\-motivated, detailed oriented professional with strong follow\-through who consistently keeps commitments.   This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.  **Sponsorship** \- No Sponsorship will be available for this role including H1B, OPT, CPT   **Qualifications** **Basic Qualifications:**  * 2 or more years of work experience with a Bachelor’s Degree or an Advanced Degree (e.g. Masters, MBA, JD, MD, or PhD)      **Preferred Qualifications:**   Database management  * Identify sources of customer data that can improve effectiveness of marketing campaigns and results including lead and account scoring * Lead projects to evaluate and integrate 3rd party tech to enrich marketing database field * Develop a strategy to create buyer groups by industry, vertical, solution etc. * Manage subscription center and data flow from other lead generation sources including content syndication, events and demand generation campaigns * Conduct regular audits of the database to ensure the integrity of the data * Ensure that all data standards are adhered to in the course of processing/updating databases nd incorporate data governance policies, practices and standardization. * Actively deliver analysis and identification of process deficiencies and proposals for process improvements   Segmentation  * Strategically and tactically drive data cleansing and profiling/segmenting initiatives, continuous evaluation of data segmentation. * Work collaboratively with Field Marketing leads to develop key buyer groups for targeted marketing campaigns * Leads efforts for continuous improvements with data, tools, methodology and processes * Serves as subject matter expert for segmentation inside and outside the department * Contribute to contact strategy using email channel      Analytics  * Create basic lead, campaign, and activity reports in CRM * Develop regional dashboards to review marketing campaign performance and lead funnel * Create reports to measure campaign effectiveness by buyer group * Assess database engagement across media channels * Analyze consistent use of contacts roles/buyer groups in sales opportunities   Additional Requirements  * Strong experience working with and managing a centralized customer database/data warehouse including knowledge of best practice management and validation approaches. * 2\+ years experience in CRM Database Management, Campaign Management, and Segmentation. * In\-depth knowledge of marketing and or CRM automation systems and strategy with a strong understanding of both data\-oriented aspects and technical components preferable Eloqua and MSD * Demonstrated aptitude in database practices/process, campaign management, preference center, process management and out\-sourced data capture functions. * Experience with database hygiene and excellence such as segmentation and measurements * Able to work independently and proactively, identifying issues and raising them to management, as well as offering potential solutions. * Ability to prioritize multiple tasks and work with a sense of urgency to meet deadlines. * Strong experience working with and managing a centralized customer database/data warehouse including knowledge of best practice management and validation approaches. * Excellent project management skills including the ability to formulate and drive detailed plans and key performance indicators to report on the health of each project. * Hands\-on working knowledge of demand generation process in a B2B environment highly preferred. * Eager to learn and adopt industry best practices in marketing database management      **Additional Information** **Work Hours:** Varies upon the needs of the department.  **Travel Requirements:** This position requires travel 5\-10% of the time.  **Mental/Physical Requirements:** This position will be performed in an office setting. The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.   Visa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.   Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.  *U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 95,200\.00 to 134,600\.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job\-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program.*",95200.0,134600.0,yearly,USD,2025-09-12,2025-09-13 18:45:18,https://jobs.smartrecruiters.com/Visa/744000081742930-marketing-crm-analyst-,indeed,fulltime,No,,,50,product manager
Visa,"Data and AI Governance Associate, New College Grad 2025","Foster City, CA, US","**Company Description**    Visa is a world leader in payments and technology, with over 276 billion payments transactions between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpose – to uplift everyone, everywhere by being the best way to pay and be paid.   Make an impact with a purpose\-driven industry leader. Join us today and experience Life at Visa.  **The Global Data Office**   Led by Visa’s first Chief Data Officer, the Global Data Office coordinates high\-impact, complex, company\-wide projects related to data business strategy, critical investments, policy development, and marketplace execution. Working closely with Visa’s Chief Privacy Officer, the Technology organization, the wider data community, and the full set of Visa’s global lines of business, the Global Data Office is committed to the trusted use of data and AI.  **Visa’s Data \& AI Governance Team (DAG)** creates and implements foundational data and AI management and governance policies, standards and processes. Visa’s brand is built on trust. As the world’s leader in digital payments, we hold ourselves to the highest standards for data and AI usage, protection and privacy. Our goal is to be both a protector and enabler of growth, helping all staff to use data and AI to make critical business decisions, drive operational excellence, improve employee engagement, drive growth for Visa and our clients, optimize cost, and minimize risks to the enterprise.   **Job Description**    The Data \& AI Governance team is looking for ‘AI Native’ New College Graduates with varying levels of experience and background (0\-2 years of work experience) to join our progressive program. In this program, you will be staffed on our highest need initiatives and enrolled in a learning and development plan targeted at developing our most critical Data \& AI governance competencies. While experiences may vary by candidate and business need, the program will include 3\-5 rotations over 24 months working on high impact opportunities while collaborating with a wide array of key stakeholders across product, risk, engineering, sales, strategy, finance and marketing. Rotation and learning experiences will build skills in data \& AI policy development, governance and lifecycle management, use case review, data analytics, risk management, training and employee engagement. The intention is that, upon completion, high performing program participants will be prepared to take on advanced roles within the team, the Global Data Office, or elsewhere in Visa.   You must be a self\-starter, ready to learn and experiment, and be able to work both independently and as part of a team. A key driver of success will be the ability to focus on the highest leverage activities in the face of rapid change and new information, and the ability to independently drive activities all the way to successful completion. Robust Data and AI Governance will be a focal point in our strategy to deliver world\-class products to market, and this role is a key piece of that vision.   We are hiring for the Data and AI Governance Associate in our **Foster City office.**  **Sample responsibilities**  * Support development of innovative tools, roadmaps, documentation, and training to strengthen Data and AI Governance at Visa. * Acquire expertise on Visa’s Data and AI products and support initiative owners and technical teams on governance requirements and risk mitigation. * Analyze new use cases to identify risks and compliance issues. * Leverage AI and new tools to drive efficiency and innovation. * Collaborate with internal Visa teams (e.g., regional, Product, Technology, Privacy, Risk, Cybersecurity, and Legal) to ensure policy and regulatory compliance. * Gather and apply stakeholder feedback to help update and implement policy guidance. * Support metrics, reporting, and communication of performance results to drive insights * Provide training and support for Data Stewardship, Data Lifecycle Management, risk identification, and use case assessments.      **Qualifications** **Basic Qualifications**  * Less than 2 years of relevant work experience with either a Bachelor’s or Master's degree in Computer Science, Engineering, Data Science, Mathematics, Economics, Statistics, or a related technical field graduating January 2024 \- August 2025  **Preferred Qualifications**  * Training or work experience in project or program management * Outstanding written, verbal communication and presentation skills * Proficiency in data analysis techniques, statistical analysis, data visualization, and data mining * Deep knowledge of AI, Generative AI and Data Science and how to apply them in a work setting. * Training or work experience in data governance, data lifecycle management, risk management, or data science involving AI * Knowledge of AI industry frameworks, and capability to streamline and accelerate workflows * Ability to use tools such as python, Scala, R, SQL, and data visualization software, such as PowerBI, Tableau * Sector experience in payment processing/payment services, financial services (within a regulated environment), other regulated industries, or technology/financial technology * Preference for candidates ready to start working August/September 2025 – no early or late start dates to ensure a common onboarding experience and development opportunities.      **Additional Information** **U.S. APPLICANTS ONLY:** The estimated salary for a new hire into this position is $120,000 USD which may include potential sales incentive payments (if applicable). Salary may vary depending on job\-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program  **Work Authorization:** Permanent Authorization to work in the U.S. is a precondition of employment for this position. Visa will not sponsor applicants for work visas in connection with this position. Future sponsorship will not be considered.  **Work Hours:** Varies upon the needs of the department  **This is a hybrid position.** Expectation of days in office will be confirmed by your hiring manager.  **Travel Requirements**: This position requires travel \<5% of the time.  **Mental/Physical Requirements:** This position will be performed in an office setting. The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.   Visa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.   Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.",,,yearly,USD,2025-09-12,2025-09-13 18:45:18,https://jobs.smartrecruiters.com/Visa/744000081732144-data-and-ai-governance-associate-new-college-grad-2025,indeed,fulltime,No,,,50,product manager
Visa,"Data and AI Governance Analyst, Master's Degree New College Grad 2025","Foster City, CA, US","**Company Description**    Visa is a world leader in payments and technology, with over 259 billion payments transactions flowing safely between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpose – to uplift everyone, everywhere by being the best way to pay and be paid.   Make an impact with a purpose\-driven industry leader. Join us today and experience Life at Visa.   **Job Description** **The Global Data Office**   Led by Visa’s first Chief Data Officer, the Global Data Office coordinates high\-impact, complex, company\-wide projects related to data business strategy, critical investments, policy development, and marketplace execution. Working closely with Visa’s Chief Privacy Officer, the Technology organization, the wider data community, and the full set of Visa’s global lines of business, the Global Data Office is committed to the trusted use of data and AI.   Visa’s Data \& AI Governance Team (DAG) creates and implements foundational data and AI management and governance policies, standards and processes. Visa’s brand is built on trust. As the world’s leader in digital payments, we hold ourselves to the highest standards for data and AI usage, protection and privacy. Our goal is to be both a protector and enabler of growth, helping all staff to use data and AI to make critical business decisions, drive operational excellence, improve employee engagement, drive growth for Visa and our clients, optimize cost, and minimize risks to the enterprise.  **Job Description**   The Data \& AI Governance team is looking for ‘AI Native’ New College Graduates with varying levels of experience and backgrounds (2\-4 years) to join our progressive program. In this program, you will be staffed on our highest need initiatives and enrolled in a learning and development plan targeted at developing our most critical Data \& AI governance competencies. While experiences may vary by candidate and business need, the program will include 3\-5 rotations over 24 months working on high impact opportunities while collaborating with a wide array of key stakeholders across product, risk, engineering, sales, strategy, finance and marketing. Rotation and learning experiences will build skills in data \& AI policy development, governance and lifecycle management, use case review, data analytics, risk management, training and employee engagement. The intention is that, upon completion, high performing program participants will be prepared to take on advanced roles within the team, the Global Data Office, or elsewhere in Visa.   You must be a self\-starter, ready to learn and experiment, and be able to work both independently and as part of a team. A key driver of success will be the ability to focus on the highest leverage activities in the face of rapid change and new information, and the ability to independently drive activities all the way to successful completion. Robust Data and AI Governance will be a focal point in our strategy to deliver world\-class products to market, and this role is a key piece of that vision.   We are hiring for the Data and AI Governance Analyst in our **Foster City office.**  **Sample responsibilities**  * Support development of innovative tools, roadmaps, documentation, and training to strengthen Data and AI Governance at Visa. * Acquire expertise on Visa’s Data and AI products and support initiative owners and technical teams on governance requirements and risk mitigation. * Analyze new use cases to identify risks and compliance issues. * Leverage AI and new tools to drive efficiency and innovation. * Collaborate with internal Visa teams (e.g., regional, Product, Technology, Privacy, Risk, Cybersecurity, and Legal) to ensure policy and regulatory compliance. * Gather and apply stakeholder feedback to help update and implement policy guidance. * Support metrics, reporting, and communication of performance results to drive insights * Provide training and support for Data Stewardship, Data Lifecycle Management, risk identification, and use case assessments.      **Qualifications** **Basic Qualifications**  * 2 years of relevant work experience with a Master’s degree in Computer Science, Engineering, Data Science, Mathematics, Economics, Statistics, or a related technical field graduated between January 2024 \- August 2025  **Preferred Qualifications**  * Training or work experience in project or program management * Outstanding written, verbal communication and presentation skills * Ability to lead development projects from start to finish. * Comfort with ambiguity. Ability to structure complex analysis through data analysis and strategy research. * Proficiency in data analysis techniques, statistical analysis, data visualization, and data mining * Power user with Excel; ability to use tools such as python, Scala, R, SQL, and data visualization software, such as PowerBI, Tableau. * Familiarity with vector similarity search, RAG architectures, and LLM prompt evaluation * Experience co\-developing with software engineers in production environments. * Experience in ML, AI and Generative AI model and applications development. * Hands\-on experience with Pre\-Training, Fine\-Tuning, Reinforcement Learning. * Understanding of Model Bias, Fairness, Model Explainability, and Model Drift. * Experience with high\-performance imperative languages including Python, Java, React.js, Next.js, full\-stack web development * Familiarity with AI SaaS platforms to enable automation * Training or work experience in data governance, data lifecycle management, risk management, or data science involving AI * Knowledge of AI industry frameworks, and capability to streamline and accelerate workflows * Sector experience in payment processing/payment services, financial services (within a regulated environment), other regulated industries, or technology/financial technology * Preference for candidates ready to start working August/September 2025 – no early or late start dates to ensure a common onboarding experience and development opportunities.      **Additional Information** **U.S. APPLICANTS ONLY:** The estimated salary for a new hire into this position is $145,000 USD which may include potential sales incentive payments (if applicable). Salary may vary depending on job\-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program  **Work Authorization:** Permanent Authorization to work in the U.S. is a precondition of employment for this position. Visa will not sponsor applicants for work visas in connection with this position. Future sponsorship will not be considered.  **Work Hours:** Varies upon the needs of the department  **This is a hybrid position.** Expectation of days in office will be confirmed by your hiring manager.  **Travel Requirements:** This position requires travel \<5% of the time.  **Mental/Physical Requirements:** This position will be performed in an office setting. The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.   Visa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.   Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.",,,yearly,USD,2025-09-12,2025-09-13 18:45:18,https://jobs.smartrecruiters.com/Visa/744000081702344-data-and-ai-governance-analyst-master-s-degree-new-college-grad-2025,indeed,fulltime,No,,,55,engineer
Visa,"Sr. Manager, Specialized Risk Solutions and Consulting","Foster City, CA, US","**Company Description**    Visa is a world leader in payments and technology, with over 259 billion payments transactions flowing safely between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpose – to uplift everyone, everywhere by being the best way to pay and be paid.   Make an impact with a purpose\-driven industry leader. Join us today and experience Life at Visa.   **Job Description**    In this role, you will  * Shape go\-to\-market planning and strategy with Sales, Marketing, and Regional Risk Solution Services Leads, ensuring sales teams are trained on new services and Marketing content is up\-to\-date. * Provide pre\-sales support by accompanying the sales team to meetings with prospects as a subject matter expert on payment risk with a sales\-oriented focus. * Own and complete Risk Solution Services information for RFPs or RFIs, ensuring standard collateral is current. * Negotiate Pricing and maintain the suite of Risk Solution Services Contracts, working closely with Global legal teams and Regional Risk Solution Services Leads. * Attend internal and external events as an advocate and SME for all Risk Solutions products, acting as a Liaison between Risk Solution Services and sales teams, and providing sales enablement tools and training. * Manage margins at opportunity and offering levels while balancing revenue growth, overseeing pricing and contracts. * Work on At Risk accounts to ensure retention and meet Risk and Identity Solutions Risk Solution Services revenue targets, enabling Risk and Identity Solutions revenue targets. * Collaborate across Risk and Identity Solutions and VAS to align GTM for Risk Solution Services, deliver regular solutioning sessions, successfully deliver key initiatives, and grow the portfolio in a scalable and profitable manner.   Competencies:  * Exceed client expectations by predicting needs and building strong, mutually beneficial relationships, while supporting the organizational vision through teamwork and effective communication. * Encourages cross\-functional teamwork, models collaborative behaviors, understands team dynamics, and builds effective relationships to resolve conflicts. * Delivers exemplary results with high quality standards, drives self and others to exceed goals, and demonstrates professionalism, resilience, and adaptability under pressure. * Leads innovative projects, meets commitments, fosters continuous improvement, and explains complex issues in simple terms to ensure understanding and strategic thinking across all audiences.   This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.   **Qualifications** **Basic**  * 8 or more years of relevant work experience with a Bachelor Degree or at least 5 years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD) or 2 years of work experience with a PhD      **Preferred**  * Proven expertise in selling to and working with enterprise\-class customers (Fortune 1000\) and experience in interpreting results from online fraud tools like 3DSecure, device fingerprinting, and neural scoring. * Familiarity with eCommerce fraud metrics (chargeback rate, review rates, reject rates) and experience optimizing the balance between revenue maximization and loss minimization for card\-not\-present environments. * Excellent communication skills in English and (for LAC role) Spanish (Portuguese is a plus), with the ability to communicate complex concepts clearly in reports and to customers through various channels. * Strong market\-facing communication skills demonstrated through industry conference presentations, publication contributions, and marketing efforts to promote product lines. * Stakeholder management experience, ability to work in a matrix management environment, and a strong understanding of PCI DSS and high online transaction volume environments. * Proven leadership and strategic problem\-solving skills with a consultative/entrepreneurial mindset, capable of driving operational transformation and linking business strategies to outcomes. * Experience with CRM tools (MSFT Dynamics or SFDC), MSFT Excel/PowerPoint, Tableau, and implementing a PROs CPQ tool people management experience and a collaborative, team\-oriented attitude.      **Additional Information** **Work Hours:** Varies upon the needs of the department.  **Travel Requirements:** This position requires travel 5\-10% of the time.  **Mental/Physical Requirements:** This position will be performed in an office setting. The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.   Visa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.   Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.  *U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 143,200 to 230,900 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job\-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program.*",143200.0,230900.0,yearly,USD,2025-09-12,2025-09-13 18:45:18,https://jobs.smartrecruiters.com/Visa/744000081699614-sr-manager-specialized-risk-solutions-and-consulting,indeed,fulltime,No,5,,58,product manager
Visa,Senior Software Engineer - Java/backend (Hybrid/Onsite),"Foster City, CA, US","**Company Description**    Visa is a world leader in payments and technology, with over 259 billion payments transactions flowing safely between consumers, merchants, financial institutions, and government entities in more than 200 countries and territories each year. Our mission is to connect the world through the most innovative, convenient, reliable, and secure payments network, enabling individuals, businesses, and economies to thrive while driven by a common purpose – to uplift everyone, everywhere by being the best way to pay and be paid.   Make an impact with a purpose\-driven industry leader. Join us today and experience Life at Visa.   **Job Description**    Commercial Money Movement Solutions (CMS) division's charter is to capture new sources of money movement through card and non\-card flows, including Visa Business Solutions, Government Solutions and Visa Direct which presents an enormous growth opportunity. Our team brings payment solutions and associated services to clients around the globe. Our global clients and partners deploy our solutions to serve the needs of Small Businesses, Middle Market Clients, Large Corporate Clients,   Multi Nationals and Governments. The Visa Business Solutions (VBS) and Visa Government Solutions (VGS) team is a world\-class technology organization experiencing tremendous, double\-digit growth as we expand products into new payment flows and continue to grow our core card solutions. This is an incredibly exciting team to join as we expand globally.   VCS Platform is part of Visa Commercial Solutions vertical of Visa's Technology organization. We are responsible for designing, developing, and implementing Virtual Cards, payables, and acceptance commercial platforms to drive incremental revenue. We develop new offerings/products and enhance existing Visa Commercial Solutions product lines including Commercial B2B platforms.  **The Opportunity**   We are looking for dedicated, curious, and energetic Software Engineers who embrace solving complex challenges on a global scale.   As a Visa Software Engineer, you will be an integral part of a multi\-functional development team inventing, designing, building, and testing software products that reach a truly global customer base. While building components of innovative payment technology, you will get to see your efforts shaping the digital future of monetary transactions.  **The Work Itself**   The Sr. Software Engineer role is key to our ongoing transformation, requiring you to solve challenging business problems and build highly scalable, user\-friendly applications. Key responsibilities include:  * Designing, documenting, and implementing new systems, enhancements, and modifications to existing software that aligns with design specifications, security, and Java best practices. * Interacting with both business and technical stakeholders to deliver high\-quality products and services that meet business requirements, using the latest tools and technology. * Delivering zero\-defect code and ensuring the team's deliverables meet or exceed business expectations. Design, implement and evolve highly scalable and fault\-tolerant web based applications. * Identifying opportunities for product innovation and improvements to best practices, standards, and processes. * Contribute to efficient development process pipeline by leveraging best\-in\-class CI and CD tools. * Develop and maintain back\-end services using Java and Spring Boot, design and develop test automation frameworks, maintain CI and CD pipelines, conduct performance and load testing, and write automated test cases. * Mentoring junior developers to ensure timely delivery of good quality code. * Presenting technical solutions, capabilities, considerations, and features in business terms. * Communicating status, issues, and risks effectively and timely. * Contributing to the design of backend DBs and queries, API creation and consumption, and front\-end UI development. Also manage backend operations and batch jobs to maintain the data. Leverage new technologies to build the next generation of Application stack. * Working independently to develop software that conforms to Visa’s high standards of security, quality, performance, resiliency, and compliance. * Independently creating multiple design artifacts for projects and presenting designs to team members and other stakeholders. * Collaborating with Technical Product Managers to break down solutions into smaller achievable tasks. * Supporting test engineers and operation teams in troubleshooting, defect research, issue root cause analysis, etc.  **Essential Functions**  * You are a Java expert, and you have experience with REST APIs, JSON. * Solid Experience with back\-end technologies such as J2EE, JDBC, JMS and frameworks like Spring or Spring Batch, Spring Boot and vertex. * Rich Front\-End development experience with Angula and React JS, Node.JS, and Material Design is desirable. * Working experience with Kafka, Redis, or NoSQL datastores is a plus. * Hands on experience with database technologies like MySQL, DB2, Oracle. * You have strong experience with Agile development incorporating Continuous Integration and Continuous Delivery, utilizing technologies such as GIT, Maven, Jenkins, Chef, Sonar, JUnit. * Strong in understanding and writing simple and complex SQL. * Strong in OOP concepts and design patterns. * Strong oral and written communications skills are required. * Working familiarity with the entire software development lifecycle including version control, build process, testing, and code release. * Strong interpersonal and analytical skills. * Exceptional troubleshooting and analytical skills. * Ability to multitask and handle multiple competing priorities with minimal direction from management. * Must work well within a team in a fast\-paced high\-performance organization. * We count on your curiosity and creativity, to want to understand the requirements and our processes and want to come up with creative solutions.   This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.   **Qualifications**    Basic Qualifications    2\+ years of relevant work experience and a Bachelors degree, OR 5\+ years of relevant work experience        Preferred Qualifications    3 or more years of work experience with a Bachelor’s Degree or more than 2 years of work experience with an Advanced Degree (e.g. Masters, MBA, JD, MD)    * Possess either a minimum of 3 years of work experience accompanied by a Bachelor’s Degree or over 2 years of work experience coupled with an Advanced Degree (e.g., Masters, MBA, JD, MD). * User Interface Design: Demonstrated knowledge in user interface design, focusing on the interaction between users and computers, and ensuring an optimal industrial design experience through effective UI Design. * API Generation: Proficient in developing and applying Application Program Interfaces (APIs), which include routines, protocols, and tools essential for building software applications, particularly in specifying the interaction between software components and programming graphical user interfaces. * Experience in software development, particularly in creating full\-stack web applications using technologies such as Java, Spring Framework, React, and JavaScript. * Strong understanding and experience in designing, developing, and integrating RESTful APIs. * Expertise in constructing responsive Single Page Applications (SPA) that utilize REST services. * Solid knowledge of Object\-Oriented Programming, Service\-Oriented Architectures, and Distributed Systems Design. * Practical experience with Agile development methodologies, Continuous Integration, and Continuous Delivery, utilizing tools such as Git, Jenkins, Maven, and SonarQube. * Experience with Kafka, Spark, and Hadoop is advantageous. * Proficiency in HTML5, CSS3, and contemporary JavaScript UI frameworks like React, Redux, or AngularJS. * Understanding of data structures, database management, and data integration processes. * Familiarity with security practices, including authentication and authorization, while ensuring compliance with industry standards. * Exposure to container\-based technologies and cloud platforms. * Knowledge of CI/CD tools, including Jenkins Pipeline, Git, and JIRA. * Strong understanding of Generative AI (GenAI) adoption and its application in software development.  **Additional Information** **Work Hours:** Varies upon the needs of the department.  **Travel Requirements:** This position requires travel 5\-10% of the time.  **Mental/Physical Requirements:** This position will be performed in an office setting. The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.   Visa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.   Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.  **U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 117,600\.00 to 166,150\.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job\-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program.**",117600.0,166150.0,yearly,USD,2025-09-12,2025-09-13 18:45:18,https://jobs.smartrecruiters.com/Visa/744000081691437-senior-software-engineer-java-backend-hybrid-onsite-,indeed,fulltime,No,,,238,software
Visa,"Events Sr. Manager, Client Programs","Washington, DC",,,,,,2025-09-11,2025-09-13 18:45:18,https://www.linkedin.com/jobs/view/4299061702,linkedin,,No,,,63,product manager
Visa,"Events Sr. Manager, Client Programs","Atlanta, GA",,,,,,2025-09-11,2025-09-13 18:45:18,https://www.linkedin.com/jobs/view/4299061703,linkedin,,No,,,63,product manager
Visa,"Manager, Global Talent Operational Excellence","Atlanta, GA",,,,,,2025-09-11,2025-09-13 18:45:18,https://www.linkedin.com/jobs/view/4299047632,linkedin,,No,,,67,product manager
Visa,"Senior Director, Global Strategic Deals and Client Success (Sales)","San Francisco, CA",,,,,,2025-09-11,2025-09-13 18:45:18,https://www.linkedin.com/jobs/view/4288209105,linkedin,,No,,,22,product manager
Visa,"Sr. Manager, Emerging Payments Strategy, NA Product","San Francisco, CA",,,,,,2025-09-10,2025-09-13 18:45:18,https://www.linkedin.com/jobs/view/4298679868,linkedin,,No,,,120,product manager
